"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"4-S10B-031",256.4,259.9,296.7,272.2,268.8,13.8,49.4,135.4,142.1,200.4,31.6,27.2,93.8,6.7,58.3,30.1,20.2,24.3,10.7,24.3,43.3,70.4,59.2,53.8,29.2,86.8,95,60.6,79.1,44.2,53,45.3,103.3,84.2,69.6,85.9,52.7,6.7,4.894,2.190636975,13.87,7.257,-0.00955253281,0.0748601258,0.0379580073,0.0453092866,0.0207857732,-0.000223231633,-0.0125838825,-0.00507199857,-0.000512772764,0.0117253261,0.00161763676,0.00333021861,-0.00602278579,-0.00100665644,-0.00414125668,0.0020728542,-0.000224042102,0.00321969436,-0.00257663382,0.00261544995,-0.000368044741,-0.00161677017,0.000645239255,-0.00157475029,0.000801998773,-0.000590935,0.00259973132,-0.00102001266,0.000395476818,-0.0490843467,-0.0778728202,-0.0429960527,-0.00321764732,-0.0042124968,0.017720636,-0.0158418138,-0.00364921987,-0.0190815926,0.000568021962,-0.00692595774,0.00936021376,-0.00455832388,0.00230013346,-0.00514139747,-0.00227543688,0.00045371821,-0.00193240726,0.000610425195,-0.000458257447,-0.00022775153,-0.000475639157,0.00175083242,-0.00165832893,-0.000551263976,-0.00129413791,0.00109325221,0.000164160345,0.00127602159,-0.0397478901,0.0176648777,0.0251031257,0.0291918144,0.00857205782,-0.0055854409,0.000685701438,-0.00343497121,0.00823738426,0.00280959834,0.00466828048,0.00274278177,0.00148339546,-0.00664040493,0.00810622796,-0.00198500976,-0.00205226266,0.00538693788,-0.0009554766,-0.00148696057,0.00372406677,-0.00112085219,0.000133240828,-0.000598637795,0.000394941279,0.00236655306,0.000489661179,-0.000820118003,0.000510582351,0.523159802,-0.0559628457,0.016807409,-0.0100026652,0.0131375911,0.0190809648,0.00398432743,0.00583111262,-0.00767460465,-0.000925701519,0.00443778932,-0.00596316485,0.00182095787,0.00100980001,-0.00193769776,-0.00330574997,-0.00327983918,0.00204479136,-0.00141528656,-0.00548624061,0.00600026548,-0.000759566727,-0.00206806906,0.00179507455,2.29605866e-05,-0.000853664533,-0.000538178836,-0.000601779437,0.00111618976,0.00214325637,29.5,283.9,6,5,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-032",261.5,263.5,297.1,267.5,265.5,13.8,50.1,136.1,142.1,201.7,30.6,29.7,91.4,6,59.6,30.9,20.1,24.5,10.6,24.5,41.8,58,55.5,54.3,31,86.3,91.8,60.7,84,47.4,54.9,44.8,98.8,80.3,59.5,88.6,55.6,7.1,4.943,2.282697264,14.011,7.664,-0.0264741872,0.103459701,0.0441193506,0.0372051783,0.00178859627,-0.0149848824,-0.00569989113,-0.00106437504,0.0141927125,-0.00113729679,0.00350158708,-0.0086772535,0.00327206589,-0.00273629837,0.00342358928,-0.001230711,0.00202653348,-0.00117517507,0.000412429188,-0.00143193372,3.43477477e-05,-0.0013094953,0.00184188783,0.000992402434,9.73281276e-05,-0.00126675318,-0.000859155902,-0.000106690866,0.000928564463,-0.0946304724,-0.074025251,-0.0445262454,0.00957604311,0.00389176607,0.00529687013,-0.0138557805,-0.0145032788,-0.00427293405,0.0037131689,0.00307457848,-0.00154029089,-0.00181989814,-0.00316370232,-0.00021813644,-0.000386324769,0.00233124103,-0.00221011927,0.00119996525,-0.000783924304,0.000649230264,-0.0017475168,-0.000457968446,-0.000366092048,0.000928084715,-0.000478709146,0.000301034539,-0.00137240812,-0.00131034816,-0.00396984257,0.0274585858,0.0408709869,0.0280014388,0.00147387828,-0.00834472384,0.00149937544,0.00893495511,0.00443770923,0.00222430541,0.00417679315,0.000273821381,-0.00250625191,0.000390853471,0.00246598525,-0.00179369585,-0.000324680208,0.00409776298,-0.000593177858,-0.000642051804,-0.00125974056,-0.00123655214,0.000349243754,-0.00135843409,0.000772593252,0.00199319539,-0.00243051234,-0.00111801189,0.00242911908,0.529638469,-0.0851444006,0.0256507136,0.0016241424,0.0389280766,0.0168802757,0.00419022655,-0.0118857361,-0.00438807718,-0.0034735892,-0.00107524556,0.00280841091,-0.00131091592,0.00213097432,-0.00265614805,-0.000777783454,-0.000243809496,7.75117223e-05,4.02508922e-05,0.00318041793,0.000814083149,-0.00186827651,-0.00225806353,0.000604284229,-0.0010924302,-0.00194623019,0.00111658417,-0.000367551489,0.00149091834,-0.00062123104,30,215.1,6,5,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-033",254.6,257.6,289.1,268.1,265,14,51.1,132.2,142.8,196.3,29.3,28.1,92.8,10.6,53.4,31.2,21.2,25.8,11.2,25.8,43.6,66.6,59.9,56.1,28.4,82.2,93.6,55,80.9,44.3,53.7,46.6,98.3,83,64.1,87.5,53.6,6.2,4.786,2.240439601,14.294,6.85,-0.0057807276,0.104491435,0.0438066572,0.0525897294,0.011770498,-0.0024809707,-0.0210306365,0.00560187921,0.00614519976,0.0128349587,-0.00239414419,0.00216446095,-0.00515773054,0.00201339158,-0.00469935965,0.00458808057,-0.00181164686,0.00273275911,-0.00475128042,0.00271032192,0.000928083842,-0.00562757254,0.00254396629,-0.0017754538,0.00222620089,-0.000202354669,0.000699134427,-0.00142985303,-0.000971548841,-0.0385806561,-0.107574351,-0.0374239534,-0.00322788605,0.0148484185,0.00190376677,-0.0157096982,-0.0106680775,-0.0205324665,0.00243686861,-0.000580399937,0.00378691219,-0.00434492854,-0.00723815989,-0.00219946424,-0.0031423904,8.4854546e-05,-0.00399435218,4.78240618e-05,0.00212033442,-0.00237745908,0.00185093516,-0.00101223111,-0.00170002959,0.000347402238,0.000864803907,0.00146842445,0.00133183214,-0.00138242915,-0.0647855476,0.0272844061,0.0262522604,0.0274789277,0.00563346641,-0.0019115248,-0.00366847496,0.0031014171,0.00973730627,0.00490909349,0.00227057491,-0.00262398645,0.00289259385,0.00126218039,-0.00337113859,0.00402673287,0.000566427829,0.00606042659,-0.000679964374,-0.0006712717,0.00351211452,0.000396582909,-0.00149397831,-0.000370702386,0.00431989739,-0.000841940404,-0.00152018073,0.00313990656,-0.00192002801,0.547901809,-0.0785129368,0.0142240468,-0.0110226329,0.0184925385,0.0184157286,0.00489804847,-0.00969277695,-0.00490418635,-0.00351547776,-0.00228198175,-0.00310951914,-0.00240379898,0.00147578842,0.00223859586,-0.00385825569,-0.00165756186,0.00233797007,0.000952220231,-0.0105244825,0.00635062484,0.000523009861,-0.00452501513,0.000419663935,0.000641375082,-0.000973323884,-0.00147294835,0.00161580753,-0.000164524507,-0.00337916194,29,247.1,6,5,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-034",215.9,219.1,255.3,230.2,227,12.3,44.3,111.5,116.3,165.9,28.9,25.7,72.3,4.8,49.6,25.5,16.7,20.6,9.4,20.6,34.3,48.8,44.6,46.7,28.1,67.7,72.7,50.5,67.9,40.4,47.8,38.7,78.8,67,51.9,70.1,49.2,5,4.453,1.915323786,13.132,5.81,-0.00868343189,0.111344405,0.0408710092,0.0497361347,0.0193784777,-0.00169971515,-0.00536092091,-0.00837219507,0.0077221985,0.00540259294,0.00953148212,-0.00229032151,-0.00215950864,-0.00283686165,0.00372012868,-0.00147597934,0.00224485085,0.00323127117,-0.000294344587,0.00172810222,-0.000678678916,0.00223783567,-0.000970718625,0.000574228296,0.00176396791,0.00362382433,-0.000398222852,0.000725867751,-0.00077982957,-0.00999790803,-0.0877351686,-0.0398168452,0.00257079327,0.010843426,0.0113133062,-0.0116354814,-0.00866449159,-0.0154864164,0.00533021381,-0.00530912355,0.00970200077,-0.00161073555,0.00547196716,-0.00821132027,0.000172604428,0.000814064464,0.00318077393,-0.00231617899,0.00194247288,0.000276618579,0.00184474117,-0.00181648124,-0.00014351694,-0.00031163363,-0.00193430996,0.00094726932,0.000523032912,-0.00064085552,-0.0527605303,0.0302109122,0.0247138459,0.0287006497,-0.00016542479,-0.00297372206,-0.000956373988,0.00400532037,0.00897184201,0.00350702554,0.005970784,0.00212843576,0.00053445145,-0.00665626442,0.0096225515,0.0029419288,-0.00295448862,-0.00220479351,0.00544417184,0.000199196409,-0.00464923074,0.00194957852,0.00345905614,-0.00433708774,-0.00100518425,0.00163869886,-0.00128395052,0.00195147737,-0.000673367991,0.500926375,-0.074013412,0.0213208236,-0.00788444187,0.0284815636,0.0190012828,0.0115960399,-0.00208215439,-0.00215754355,0.00036320457,0.00508636935,0.00316191441,0.00165063958,-0.00193875004,0.00304372632,0.000895589008,-0.0049765571,-0.00150802825,0.000606989779,0.00314425421,-0.00286162551,-0.000676158001,0.00381923583,-0.00336553389,-0.00213883002,0.00205463101,0.000338115758,0.00101326953,0.00193859532,-0.00413871789,25,124.7,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-035",229.9,231.8,262.2,238.3,236.4,12,46.7,117.2,128.4,179.1,30.3,25.7,81.2,11.2,50.7,25.8,18.8,22.6,10.3,22.6,37.4,55.6,51.7,51.5,27.8,70.9,81.8,52,75.6,40.2,49.7,42.3,83.1,75.4,55.5,79.6,48.7,5.1,4.324,2.344130255,12.875,6.298,-0.0234349892,0.0896706656,0.0436101668,0.0455582254,0.0291760378,-0.0165302921,-0.00570105342,-0.0121999737,0.0134255495,-0.00511811441,0.0128340684,-0.00656151865,-4.97935762e-05,-0.003476338,0.00184163079,-0.00474812556,0.00266422867,-0.00162991206,0.00199878332,-0.00133261061,0.00127295859,-0.00183956709,-0.00174978352,-0.00169393048,0.00214978517,-0.00110552867,0.00222635199,-0.00232265075,0.000326907175,-0.0648119822,-0.0990437195,-0.0482594222,-0.00456839148,0.00811738707,0.00569340726,-0.00814820174,-0.0154540045,-0.0140569545,-0.0037716059,0.00165035378,-0.00107903441,0.00204304419,-0.0021361839,-0.0043783579,-0.000864611007,-0.00080818421,-0.0022334035,-0.000656283693,0.000178775663,0.00230187899,0.000525582524,-0.00125601678,-0.000442858087,-0.00151002198,-0.00043496539,0.00116899866,0.00142494112,0.00058357988,-0.0387509428,0.020038221,0.0391416736,0.0257580448,0.00742104882,-0.00421966845,-0.00228864397,0.00166327856,0.00995898806,0.00198047096,0.000775683497,0.00566079561,-0.00205110339,-0.000809533172,0.00274382089,-0.00178772176,0.00021786151,0.00228483533,0.0020520126,0.000269007985,-0.000586987822,0.00165910134,-0.00271115126,-0.00173256535,0.00345706264,-0.00137216842,-0.00042472512,0.000798227149,3.00143893e-06,0.57174325,-0.0924255922,0.00870167837,-0.016116241,0.0227333084,0.0177549887,0.000113116032,-0.0033369218,-0.00118007546,-0.0033303462,-0.00756075652,0.00856575277,-0.00633977586,-0.00261215423,0.00147522055,-0.00124916993,-0.00726417731,0.00207726122,0.000825100462,-0.002609808,-0.00151679292,0.00541303586,-0.00146348774,-0.00427545514,0.00318022957,-0.00154960155,-0.000585995731,0.00173266872,-0.000952446426,0.0013626857,26.5,161,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-036",227.7,229.5,264.8,240.8,239,11.9,45.1,115,125.5,173.8,29.1,23.2,82.5,10.5,48.3,31.4,18.3,19.9,9,19.9,37,55.6,48.2,48.8,27.2,70.1,83.2,50.5,75.1,44.5,46.8,40.2,84.4,71,55.9,79.6,51.4,5.1,4.462,1.923518744,12.238,5.896,0.000810234924,0.0835199878,0.0235385057,0.0524118543,0.0143764606,0.00657422468,-0.0126426369,0.00234774896,-0.00299174828,0.0114908954,0.00431303727,0.00587679446,-0.00343574444,0.00188498304,-0.00407294696,0.00369057781,0.00227892026,0.0034423524,0.000885355577,-0.000728876621,0.00171827653,-0.00248359144,0.00158224208,0.000717246032,0.000151695611,0.000552357407,0.000961861573,-0.000651767245,0.000936850207,-0.00406548288,-0.0632645637,-0.0197764244,-0.00210812478,0.00500600878,0.0130325286,-0.00110510387,-0.00125494529,-0.012785797,0.00238972856,-0.0010717829,0.00615670718,0.00401270716,0.00107509631,-0.00226755487,-0.00140643772,-9.7750104e-05,-0.000584056252,0.00161455804,0.00104854442,0.000154429901,-0.00168088067,0.000895707693,-0.000686806336,-0.000432669913,0.00241952692,-0.00229647779,0.00239313184,-0.00134222896,-0.0559853464,0.0215708334,0.0192447565,0.0260997266,0.0134965498,0.00202268199,-0.0045520314,0.000896245474,0.00570015982,0.00314210332,0.00469451677,0.00230945577,-0.00286952383,0.00169276132,-0.000890298339,-0.00239204103,-0.000439703872,8.14485829e-05,-0.001476679,0.0015776793,0.00493176607,-0.00360831176,-0.00237439363,0.0051915287,-0.00294257305,0.000441824232,0.00105329906,-0.00153581926,0.00233964506,0.505495727,-0.0427419953,0.020672312,-0.00141800288,0.0153884711,0.0166011788,0.0139294406,0.00566288503,-0.00383702526,-0.00560208177,0.00361114182,0.00112820708,-9.61643455e-05,-0.00048728101,0.00438312627,-0.00443267217,0.000718577707,0.000157262199,0.0023986476,-0.00187969196,0.00453546597,0.000337481441,-0.00338569912,0.00451738108,-0.000583566027,-0.00132770615,0.00144017418,-0.00288221869,0.00187319727,0.0015878164,26,164.9,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-037",236.5,239.4,269.7,247.6,244.6,12.4,48,117,127.4,183,33.8,25.6,83.1,10.4,55.6,28.8,18.1,22.3,9.8,22.3,39.4,58.1,50.6,50.9,27.4,69.4,83.9,57.7,74.8,42.1,49.4,41.6,85.7,78.1,59.1,79.1,50,5.8,4.579,2.131622504,13.36,6.631,0.00869586598,0.105956115,0.0250675697,0.0546956398,0.0147841526,0.0128504168,-0.0081202304,-0.00644889101,0.00210542977,0.0125393951,0.00482471986,0.00685500307,-0.00733119575,0.00318820821,-0.000948897679,-0.00246698735,0.00226270454,0.00424850592,0.00048406038,-0.00138893072,0.0011366934,-0.00189590384,-0.000160130759,-0.000199135902,4.08159576e-05,-3.50338123e-05,0.000224913863,-8.42400113e-05,-0.000152419088,0.0350303464,-0.104068458,-0.0280096866,-0.0108610075,0.0109763155,0.00972601119,-0.00697788363,-0.00919541717,-0.0097283842,-0.00848740339,0.000842386042,-0.00157502515,0.00360235409,0.0021605941,-0.0072439122,-0.0043693576,0.000773020787,-0.00208279886,-0.00154235109,0.0022951737,0.000986533007,-0.0011804133,-0.000140077071,-0.000951946538,-0.0013248967,0.000228098579,-0.000152002918,0.000367008208,0.00102508254,-0.0931170508,0.0329950005,0.00871636439,0.0280408096,0.00840967335,-0.00610043108,-0.00276912586,0.000769651961,0.000526991615,0.00770957349,-0.000829884142,0.00780559145,-0.00203422294,-0.00541873509,0.00923457742,0.00284421397,-0.00513914973,0.00555885164,0.00205253717,0.00081058481,0.00174641353,-0.0032552043,0.00156709156,0.000795982254,-0.000582781329,-0.000705306826,-0.000240523237,0.00233120471,0.000766877085,0.555059433,-0.0669874325,0.0306392908,-0.0137947239,0.014454104,0.0142076118,0.0178281888,0.00278687454,-0.013995437,0.00509401644,0.00253135362,-9.10636372e-05,0.00121898355,-0.00953930523,0.00841093902,0.00213637436,-0.0105063589,0.00229928643,0.00625828095,-0.00389599381,0.000377927558,0.000507906836,0.00393117918,0.000733079971,-0.0025031378,0.00111870444,-0.00106524245,0.00128452096,0.000243956878,-0.00215722551,27.5,185.5,6,5,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-038",217.8,220.1,252.7,232.2,229.9,12.2,43.7,111.7,119.6,170.5,31.2,23.1,75.9,7.9,50.9,25.5,18.3,20.6,9.7,20.6,36.1,56.7,47.5,47,27.4,68.5,76.9,52.8,67.3,39.2,47.6,38.5,81.2,72.3,57.4,71.8,47.7,4.5,4.413,1.889722847,12.304,5.65,-0.0359745659,0.0869036019,0.0287827514,0.0513926819,0.0147003196,-0.00465268688,-0.0137624228,-0.00804116018,0.00191958796,0.00431690551,0.00771203404,-0.00279255328,-0.00144193973,-0.00322846044,-0.0015164396,0.000349700742,-0.000849157572,0.00068138307,-0.00162094773,0.0011049842,0.000957738375,-0.00174554077,0.000515898922,-0.0020260578,-0.00214755815,0.00213307748,0.000119594981,0.000928274647,-0.00157815497,-0.0711369365,-0.0950716883,-0.0529300198,-0.00790923648,-0.000172217507,0.0140836677,-0.0090438528,-0.00762551231,-0.0198589955,0.00278556859,-0.00554955984,0.00568329077,-0.00108572887,0.000439057912,-0.00427387049,0.000565992144,-0.00244949618,0.000460655632,-0.0024178254,0.00190884259,-0.00151566043,0.00210451568,0.00181287376,-0.00222136825,-0.000366251566,-0.00163487182,0.000209576552,0.000789811893,0.00116739771,-0.0541566536,0.0237475242,0.0212859996,0.0309194177,0.0132177053,0.00331884669,-0.00444263313,0.00838742126,0.00583006861,-0.00355369807,0.00476544583,0.00158952246,0.00242548878,-0.00340445293,-0.000495220651,0.00080261426,-0.0008156611,0.000469713792,0.00120494049,0.000536102219,0.00237553241,-0.00449672109,0.000586259004,0.00111792469,-0.00275861379,-0.000496175198,0.00236337562,-0.00132104557,-0.0015773382,0.510922909,-0.0752875134,0.0196450707,-0.0170249008,0.0161649399,0.0142244278,0.010165765,-0.00563704735,-0.0043858462,-0.00602576509,-0.0011325347,-0.00187430519,-0.00238164328,0.00299116806,-0.0018280613,-0.00257094088,-0.00258338102,0.00299394014,-0.000405054685,-0.00439447816,0.00325444946,-0.00132180541,-0.00241669593,0.00301045203,-0.00127286895,-0.00124032516,0.000246579817,0.00178714283,-0.00195763004,0.00115940755,25,154.5,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-039",203.8,206.1,235.5,215.4,213.1,12.5,42.3,103.5,109.2,156.2,24.7,21,67.6,5.7,47,27.4,17,22,9.4,22,35.1,48.8,47.3,46.9,22.2,61.9,67.8,47.7,66.4,36.1,44,37.3,75.4,66.7,49.3,70.9,43.7,3.7,3.922,1.79745899,10.788,4.876,-0.0159096811,0.0892082825,0.0344689786,0.0431949124,0.0158522632,0.00669587497,-0.000823440205,-0.00474332459,0.0015953281,0.00810507126,0.00906469487,0.00350513123,-0.00189453992,-0.00223781937,-0.00210151123,0.00393409841,-0.0011075337,0.00421652058,-0.00109693373,0.00135464477,-0.00350300455,0.000952430826,-0.000234069565,0.000897110905,0.000145514277,-0.000444739446,-0.000194909779,0.000738987233,-0.000339570513,-0.00839949585,-0.0496269912,-0.0328776315,-0.00357732689,0.00358526898,0.0147326812,-0.00476213079,-0.0066326228,-0.0149723198,0.00145680737,-0.00567565626,0.0062389411,-0.00128733972,0.00223246263,-0.00486563705,-0.00300813909,-0.00392847974,0.00271888589,-0.000464476063,0.00112135638,-0.00123388006,0.000150189153,-0.00185830961,-0.000702079153,-9.12917301e-07,-0.00131472223,0.00205680099,-0.000789354788,9.77655418e-06,-0.051522743,0.0125985174,0.0122123891,0.0259944536,0.0115021849,-0.0124341389,-0.00291873608,0.00584485661,0.000404602353,0.0010791095,0.0044307583,-0.00191278127,0.00701374887,-0.00544846337,-0.0019686392,0.00663910341,-0.00102901249,-0.000149445215,0.0015598163,-3.20152503e-05,0.00062295614,8.29555756e-06,-0.00127142586,-0.000306861795,0.00403097318,-0.00109934702,-0.0013327786,-0.00043585847,-0.000280599721,0.538181841,-0.055380661,0.035190396,-0.0122173028,0.00888122618,0.0124089085,0.0120180631,0.0028334714,-0.00394689292,-0.00325767463,0.0028817514,0.00105343468,0.0031328937,0.00230507669,-0.00322141848,0.00535319885,-0.00251057185,-0.00175290729,0.00398471113,-0.00104395789,0.00139545032,-3.26678878e-06,-0.00146738277,-0.000473522785,0.00430101622,-0.00213805004,-0.00360010471,0.000369166286,0.00218160613,0.00204979512,23.5,125.7,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-040",230.2,232.9,264.8,246.6,243.9,13,46.9,116.2,127.6,179.2,29.7,25.1,82.2,11.4,51.6,26.4,17.4,21.6,10.5,21.6,37.5,57.2,51.7,50.8,27.3,70.2,82.8,53.6,77,41.9,48.4,41.6,84.5,75.4,57,81.9,48.2,5,4.319,1.91551053,11.957,5.759,-0.0551043339,0.0715817586,0.0270250197,0.0445105992,0.0192493107,-0.00172186305,-0.0107130818,-0.0150253046,0.000821390364,-0.000453926303,0.00758252898,-0.00309058977,0.0018768874,-0.00566188153,-0.000957928831,-0.00275428547,0.000675402058,-0.00394095806,0.00124604534,-0.00065546378,0.00211691717,-1.03696129e-05,-0.000647134031,-0.000988020212,-0.00124811905,-0.000670279376,0.00165141781,0.00125469547,0.000561854162,-0.0828774273,-0.0892304704,-0.0621086992,-0.0159165524,0.00246252259,0.0137349898,-0.00555449678,-0.00436500506,-0.0142932693,-0.00499170553,-0.00381567655,0.0042420323,0.000337944832,0.00320711615,-0.00187641149,0.00266565848,-0.00136223726,0.00166855892,-0.00158785644,-0.000435703172,0.000614082324,0.00165508315,0.00294736167,0.00137085398,-0.0012058483,-0.000114381248,-0.000481423252,-0.000507350604,0.00144907297,-0.0308839958,0.0237304382,0.0315524265,0.0291193668,0.0133163128,0.00384727283,-0.0052936906,-0.000924093649,0.00718234945,0.0022385437,0.00192036526,0.0050560385,-0.00148315111,-0.000354270887,-0.00181512046,-0.00255634077,0.0014607195,-0.00302376575,-0.000474698114,-0.000480323652,0.00202747528,0.00128919375,-0.00316739758,0.00139950146,-0.00032058431,-0.00355848158,7.74782748e-05,7.86949458e-05,-0.00112709543,0.523740768,-0.0666021705,0.0235559158,-0.0219674855,0.0201843083,0.0118098734,0.00821650866,-0.00323934108,-0.00571576925,-0.00277788588,-0.00049850787,-0.00131619652,-0.00028723522,0.00465583289,0.00103528099,-0.000358640478,0.00230073114,0.000504156167,-0.0017939934,0.0018847991,-0.00113811647,0.0022092564,-0.00128970016,0.00217558583,0.00262107723,-0.00276766974,-0.00151761947,0.00268367934,0.000833988073,-0.00202577887,26.5,175.7,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-041",235,238.3,272.3,249.4,246.1,12.5,44,121.8,129.9,185.1,28.2,26,88.5,8.2,55.2,26.2,18.1,19.8,10.2,19.8,38.3,60,55,46.4,28.1,78.1,89.7,57,76.8,42.1,47.6,38.6,92.2,77.7,60.1,80.1,51.9,5,4.512,1.923410307,12.164,5.861,0.012957802,0.0832775831,0.0320967361,0.0318028927,0.0250154175,-0.00325284665,0.000884783163,-0.00637921691,0.00729030278,0.00233360892,0.00918151904,-0.000497360132,-0.000935902994,-0.00193641719,-0.00131624402,0.000605018053,0.00317194709,0.0018517382,-0.000803574163,1.27715648e-05,-0.00221953448,0.00181612675,-0.00273823622,0.00369478739,-0.000612555479,0.000907629554,-0.00114667043,0.000528547389,4.94529195e-05,-0.0193894897,-0.0441467054,-0.03406398,0.0053647426,-0.00674773613,0.0127662113,-0.01091835,0.000940168044,-0.0178638287,0.00282164011,-0.00550157297,0.00678618904,-0.00204753061,0.00173177861,-0.0078495834,0.000283667207,-0.00223707873,0.00167075265,0.000764868048,0.000629054848,-0.000840684399,-0.00243987446,0.000480953517,0.000221629656,0.000635842385,-0.000353741896,0.00157340779,-0.00191729458,0.000810784288,-0.0622671843,0.00605129916,0.0153752044,0.0142326336,0.00730507774,-0.00260603707,-0.00234465091,-0.00391450617,0.00693134591,-0.000254611892,0.00749708991,-0.00138002832,0.0013745199,-8.39162967e-05,0.00207175082,-0.000841420027,0.00258106971,0.000494077685,0.00164820801,-0.00145775126,0.00027022374,0.0054919133,-0.00245078071,-0.00206077704,0.00247434713,0.000913343742,-0.00109582732,0.00107502122,0.000314798061,0.485774398,-0.0521678664,0.0190148894,-0.00134104153,0.0141153336,0.0157442521,0.00865982007,0.0069253766,-0.000850522483,-0.00282387366,0.000426150422,0.00303378096,0.000196162349,0.00100339577,0.00130235113,-0.00269795582,-0.000855620485,-0.000983616337,0.00298168045,-0.000248009834,-0.00337254023,0.00505668717,-0.000487697456,-0.00418527517,0.00125332922,0.00112051528,-0.000314830773,-0.000608925067,0.000244700903,-0.000306905597,27,208.5,6,3,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
"4-S10B-042",240.1,242.7,276.9,256,253.4,12.3,45.6,123.4,130.8,186.1,31.5,27.7,85.8,7.4,55.3,27.4,19.3,22.8,10,22.8,39.8,62.5,54.1,49.4,27.2,78.4,86.7,57.1,75.3,42.5,49.6,41.2,92.7,78.9,62.8,80.7,51.1,5.8,4.869,2.057461804,14.304,6.849,-0.02485184,0.0961513296,0.0417818241,0.055746913,0.0169899557,-0.0108416388,-0.0103616156,0.00335678714,0.00247546192,0.0121419737,0.00137351581,-0.00216627866,-0.00468102004,0.0033110592,-0.00355726527,0.00491771754,0.000111039648,0.00128531433,-4.48720348e-05,0.00490310788,-0.000667151995,-0.00190464663,0.000986057799,-0.000822923437,0.00308003416,-0.00168647734,0.0030035479,-0.00202255906,-0.00113770575,-0.0358449556,-0.0910992473,-0.0424441658,0.00838257279,0.000692918373,0.0173397176,-0.0165010393,-0.00535915419,-0.0219901223,0.00799000636,-0.00625676336,0.00869368948,-0.00333288847,-0.0006268617,-0.00249907095,0.000406847539,0.00011617077,-0.00320019433,0.0022701174,-0.00207480602,0.000831276411,-0.00121944782,0.00100409577,-0.00303662382,-0.00221284758,-0.00119407615,0.00371461618,-0.00113517535,0.000684042345,-0.04563196,0.0348419957,0.0312932134,0.0242540166,0.00686666882,-0.00827444252,-0.00425676582,0.0041158637,0.0117392773,-0.00224465225,0.00742110098,0.00135211379,-0.00114491733,-0.00129821908,0.00319383759,-0.00384130352,0.00588297611,0.00310438802,-0.00375681301,0.00290733203,0.00267291348,-0.00353075797,-0.00105316553,-0.000632301788,0.00334392907,0.00110226334,0.00136212353,-0.00140680373,0.000253636215,0.497097015,-0.0643841699,0.0208451655,-0.000758177775,0.0267004911,0.0234340969,0.00651762774,0.000437502837,-0.00511966273,-0.00454162201,0.00642525963,-0.00224010041,-0.00202954258,0.00116834405,-0.000429103791,-0.0101654539,0.000562042929,0.000638295023,-0.00609550998,0.00140898197,0.00628931494,-0.00173892442,-0.000744619989,-0.0010147508,0.00128040533,0.0014381205,-0.00078721036,-0.000905904744,-0.000661208993,0.00350747746,28,206.8,6,4,2004,58.6,-5.4,"S10B - CAPE WRATH SUMMER"
